,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
3247,2012,3,8,15,30,9.99,6.76,10.27,6.54
3248,2012,3,8,16,0,10.22,6.83,10.51,6.61
3249,2012,3,8,16,30,9.94,6.83,10.24,6.62
3250,2012,3,8,17,0,8.56,6.68,8.93,6.49
3251,2012,3,8,17,30,7.25,6.44,7.82,6.29
3252,2012,3,8,18,0,7.22,6.18,7.84,6.05
3253,2012,3,8,18,30,8.96,6.04,9.76,5.93
3254,2012,3,8,19,0,8.55,5.73,9.3,5.66
3255,2012,3,8,19,30,7.890000000000001,5.72,8.42,5.64
3256,2012,3,8,20,0,8.56,5.43,9.18,5.41
3257,2012,3,8,20,30,8.540000000000001,5.3500000000000005,9.48,5.37
3258,2012,3,8,21,0,8.49,5.32,9.11,5.3500000000000005
3259,2012,3,8,21,30,8.950000000000001,5.28,9.77,5.32
3260,2012,3,8,22,0,9.16,5.07,9.96,5.14
3261,2012,3,8,22,30,9.46,4.8,10.34,4.97
3262,2012,3,8,23,0,9.67,4.38,10.8,4.68
3263,2012,3,8,23,30,9.43,4.19,10.47,4.54
3264,2012,3,9,0,0,9.78,4.21,10.89,4.64
3265,2012,3,9,0,30,9.91,4.4,11.0,4.95
3266,2012,3,9,1,0,10.53,4.61,11.58,5.07
3267,2012,3,9,1,30,10.23,4.41,11.39,4.87
3268,2012,3,9,2,0,10.41,3.96,11.61,4.41
3269,2012,3,9,2,30,10.79,3.54,12.04,3.92
3270,2012,3,9,3,0,10.78,3.11,12.05,3.46
3271,2012,3,9,3,30,10.41,2.74,11.67,3.11
3272,2012,3,9,4,0,10.62,2.53,11.95,2.94
3273,2012,3,9,4,30,10.88,2.65,12.22,2.95
3274,2012,3,9,5,0,7.66,2.28,8.2,2.35
3275,2012,3,9,5,30,6.0600000000000005,1.23,7.28,1.33
3276,2012,3,9,6,0,9.63,1.25,10.95,1.24
3277,2012,3,9,6,30,9.88,0.72,10.86,0.91
3278,2012,3,9,7,0,8.870000000000001,0.44,9.69,0.42
3279,2012,3,9,7,30,8.14,0.84,8.71,0.67
3280,2012,3,9,8,0,8.21,0.8200000000000001,8.43,0.61
3281,2012,3,9,8,30,8.3,1.0,8.47,0.78
3282,2012,3,9,9,0,7.82,1.24,7.97,1.02
3283,2012,3,9,9,30,7.07,1.49,7.21,1.27
3284,2012,3,9,10,0,6.8,1.91,6.93,1.68
3285,2012,3,9,10,30,7.07,2.26,7.2,2.03
3286,2012,3,9,11,0,7.22,2.79,7.36,2.56
3287,2012,3,9,11,30,7.29,3.29,7.43,3.06
3288,2012,3,9,12,0,7.23,3.78,7.36,3.5500000000000003
3289,2012,3,9,12,30,6.98,4.22,7.11,3.99
3290,2012,3,9,13,0,7.07,4.58,7.19,4.3500000000000005
3291,2012,3,9,13,30,6.82,4.94,6.95,4.71
3292,2012,3,9,14,0,6.49,5.24,6.62,5.0200000000000005
3293,2012,3,9,14,30,6.28,5.5,6.4,5.2700000000000005
3294,2012,3,9,15,0,6.12,5.66,6.24,5.44
3295,2012,3,9,15,30,6.09,5.76,6.21,5.54
3296,2012,3,9,16,0,5.55,5.7700000000000005,5.65,5.5600000000000005
3297,2012,3,9,16,30,4.8,5.75,4.89,5.54
3298,2012,3,9,17,0,4.24,5.67,4.3500000000000005,5.47
3299,2012,3,9,17,30,4.21,5.53,4.41,5.33
3300,2012,3,9,18,0,5.32,5.3500000000000005,5.3100000000000005,5.15
3301,2012,3,9,18,30,4.28,5.23,4.32,5.03
3302,2012,3,9,19,0,5.58,4.92,5.62,4.76
3303,2012,3,9,19,30,5.64,4.82,5.53,4.67
3304,2012,3,9,20,0,5.8500000000000005,4.66,5.73,4.5
3305,2012,3,9,20,30,5.89,4.46,5.73,4.32
3306,2012,3,9,21,0,5.5,4.16,5.47,4.08
3307,2012,3,9,21,30,6.51,4.01,6.26,3.91
3308,2012,3,9,22,0,7.12,3.79,7.03,3.72
3309,2012,3,9,22,30,7.49,3.43,7.5,3.43
3310,2012,3,9,23,0,8.35,3.2,8.36,3.22
3311,2012,3,9,23,30,8.86,2.98,8.84,3.0
3312,2012,3,10,0,0,8.8,2.74,8.86,2.82
3313,2012,3,10,0,30,9.15,2.42,9.35,2.58
3314,2012,3,10,1,0,8.96,2.11,9.32,2.35
3315,2012,3,10,1,30,9.44,1.75,9.91,2.13
3316,2012,3,10,2,0,9.79,0.95,11.02,1.21
3317,2012,3,10,2,30,9.7,0.31,11.12,0.56
3318,2012,3,10,3,0,9.15,0.11,10.45,0.55
3319,2012,3,10,3,30,8.71,-0.23,10.12,-0.02
3320,2012,3,10,4,0,8.86,-0.51,10.21,-0.33
3321,2012,3,10,4,30,8.72,-0.79,10.05,-0.67
3322,2012,3,10,5,0,8.53,-0.92,9.81,-0.81
3323,2012,3,10,5,30,8.42,-1.08,9.67,-1.02
3324,2012,3,10,6,0,8.41,-1.22,9.65,-1.16
3325,2012,3,10,6,30,8.64,-1.28,9.88,-1.2
3326,2012,3,10,7,0,8.26,-0.98,9.0,-1.01
3327,2012,3,10,7,30,6.67,-0.34,7.15,-0.49
3328,2012,3,10,8,0,6.25,0.46,6.41,0.27
3329,2012,3,10,8,30,6.16,1.4,6.2700000000000005,1.21
3330,2012,3,10,9,0,6.18,2.52,6.2700000000000005,2.32
3331,2012,3,10,9,30,6.43,3.69,6.54,3.48
3332,2012,3,10,10,0,6.5600000000000005,4.8100000000000005,6.67,4.6000000000000005
3333,2012,3,10,10,30,6.68,5.82,6.8,5.61
3334,2012,3,10,11,0,6.49,6.76,6.6000000000000005,6.54
3335,2012,3,10,11,30,6.55,7.66,6.67,7.44
3336,2012,3,10,12,0,7.0600000000000005,8.46,7.19,8.24
3337,2012,3,10,12,30,6.84,9.22,6.96,9.0
3338,2012,3,10,13,0,6.8500000000000005,9.91,6.96,9.69
3339,2012,3,10,13,30,6.890000000000001,10.55,7.01,10.33
3340,2012,3,10,14,0,7.24,11.06,7.36,10.84
3341,2012,3,10,14,30,7.140000000000001,11.5,7.27,11.28
3342,2012,3,10,15,0,7.27,11.77,7.390000000000001,11.56
3343,2012,3,10,15,30,7.0200000000000005,11.95,7.15,11.73
3344,2012,3,10,16,0,7.12,12.0,7.25,11.79
3345,2012,3,10,16,30,7.32,11.96,7.52,11.77
3346,2012,3,10,17,0,7.21,11.83,7.67,11.67
3347,2012,3,10,17,30,7.640000000000001,11.62,8.1,11.51
3348,2012,3,10,18,0,8.47,11.34,8.94,11.28
3349,2012,3,10,18,30,9.35,11.12,9.87,11.16
3350,2012,3,10,19,0,9.25,10.55,9.89,10.71
3351,2012,3,10,19,30,9.78,10.03,10.73,10.31
3352,2012,3,10,20,0,10.43,9.46,11.48,9.84
3353,2012,3,10,20,30,10.94,9.09,12.15,9.55
3354,2012,3,10,21,0,11.42,8.94,12.63,9.47
3355,2012,3,10,21,30,11.69,8.790000000000001,12.93,9.37
